id,date,zone,currency,importance,event,actual
418824,2020-12-08,germany,EUR,medium,German ZEW Economic Sentiment  (Dec),55.0
419111,2020-12-08,euro zone,EUR,medium,GDP (QoQ)  (Q3),12.5%
419112,2020-12-08,euro zone,EUR,medium,GDP (YoY)  (Q3),-4.3%
418825,2020-12-08,euro zone,EUR,medium,ZEW Economic Sentiment  (Dec),54.4
419284,2020-12-08,brazil,BRL,medium,CPI (YoY)  (Nov),4.31%
419287,2020-12-08,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q3),4.6%
419286,2020-12-08,united states,USD,medium,Unit Labor Costs (QoQ)  (Q3),-6.6%
420318,2020-12-08,united states,USD,medium,API Weekly Crude Oil Stock,1.141M
418757,2020-12-09,china,CNY,medium,CPI (YoY)  (Nov),-0.5%
418756,2020-12-09,china,CNY,medium,CPI (MoM)  (Nov),-0.6%
418758,2020-12-09,china,CNY,medium,PPI (YoY)  (Nov),-1.5%
418713,2020-12-09,germany,EUR,medium,German Trade Balance  (Oct),18.2B
420401,2020-12-09,china,CNY,medium,New Loans  (Nov),"1,430.0B"
418734,2020-12-09,mexico,MXN,medium,CPI (YoY)  (Nov),3.33%
418735,2020-12-09,mexico,MXN,medium,CPI (MoM)  (Nov),0.08%
418861,2020-12-09,united states,USD,high,JOLTS Job Openings  (Oct),6.652M
417858,2020-12-09,canada,CAD,high,BoC Interest Rate Decision,0.25%
420258,2020-12-09,united states,USD,high,Crude Oil Inventories,15.189M
419826,2020-12-09,brazil,BRL,medium,Interest Rate Decision,2.00%
418939,2020-12-10,united kingdom,GBP,medium,Industrial Production (MoM)  (Oct),1.3%
418944,2020-12-10,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Oct),1.7%
418946,2020-12-10,united kingdom,GBP,medium,Trade Balance  (Oct),-12.00B
418947,2020-12-10,united kingdom,GBP,medium,Trade Balance Non-EU  (Oct),-4.54B
418957,2020-12-10,sweden,SEK,medium,CPI (YoY)  (Nov),0.2%
418956,2020-12-10,sweden,SEK,medium,CPI (MoM)  (Nov),0.0%
418896,2020-12-10,brazil,BRL,medium,Retail Sales (YoY)  (Oct),8.3%
418895,2020-12-10,brazil,BRL,medium,Retail Sales (MoM)  (Oct),0.9%
417961,2020-12-10,euro zone,EUR,high,Deposit Facility Rate  (Dec),-0.50%
417963,2020-12-10,euro zone,EUR,high,ECB Interest Rate Decision  (Dec),0.00%
420363,2020-12-10,united states,USD,medium,Continuing Jobless Claims,"5,757K"
419002,2020-12-10,united states,USD,high,Core CPI (MoM)  (Nov),0.2%
419003,2020-12-10,united states,USD,medium,Core CPI (YoY)  (Nov),1.6%
419005,2020-12-10,united states,USD,high,CPI (MoM)  (Nov),0.2%
419006,2020-12-10,united states,USD,high,CPI (YoY)  (Nov),1.2%
420277,2020-12-10,united states,USD,high,Initial Jobless Claims,853K
419030,2020-12-10,united states,USD,medium,Federal Budget Balance  (Nov),-145.0B
419538,2020-12-11,germany,EUR,high,German CPI (MoM)  (Nov),-0.8%
419540,2020-12-11,germany,EUR,medium,German CPI (YoY)  (Nov),-0.3%
419552,2020-12-11,spain,EUR,medium,Spanish CPI (YoY)  (Nov),-0.8%
419551,2020-12-11,spain,EUR,medium,Spanish HICP (YoY)  (Nov),-0.8%
419124,2020-12-11,united states,USD,medium,Core PPI (MoM)  (Nov),0.1%
419126,2020-12-11,united states,USD,high,PPI (MoM)  (Nov),0.1%
419570,2020-12-11,united states,USD,medium,Michigan Consumer Expectations  (Dec),74.7
419569,2020-12-11,united states,USD,medium,Michigan Consumer Sentiment  (Dec),81.4
419626,2020-12-11,russia,RUB,medium,GDP Quarterly (YoY)  (Q3),-3.4%
419687,2020-12-13,japan,JPY,medium,Tankan All Big Industry CAPEX  (Q4),-1.2%
419683,2020-12-13,japan,JPY,medium,Tankan Big Manufacturing Outlook Index  (Q4),-8
419680,2020-12-13,japan,JPY,medium,Tankan Large Manufacturers Index  (Q4),-10
419682,2020-12-13,japan,JPY,medium,Tankan Large Non-Manufacturers Index  (Q4),-5
419691,2020-12-14,japan,JPY,medium,Industrial Production (MoM)  (Oct),4.0%
418926,2020-12-14,japan,JPY,medium,Tertiary Industry Activity Index (MoM),1.0%
419320,2020-12-14,india,INR,medium,WPI Inflation (YoY)  (Nov),1.55%
418985,2020-12-14,euro zone,EUR,medium,Industrial Production (MoM)  (Oct),2.1%
419707,2020-12-14,india,INR,medium,CPI (YoY)  (Nov),6.93%
419334,2020-12-15,china,CNY,medium,Fixed Asset Investment (YoY)  (Nov),2.6%
419333,2020-12-15,china,CNY,medium,Industrial Production (YoY)  (Nov),7.0%
419329,2020-12-15,china,CNY,medium,Chinese Unemployment Rate,5.2%
418798,2020-12-15,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Oct),2.7%
418799,2020-12-15,united kingdom,GBP,medium,Claimant Count Change  (Nov),64.3K
418800,2020-12-15,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Oct),-144K
418802,2020-12-15,united kingdom,GBP,medium,Unemployment Rate  (Oct),4.9%
420378,2020-12-15,france,EUR,medium,French CPI (MoM)  (Nov),0.2%
419748,2020-12-15,france,EUR,medium,French HICP (MoM)  (Nov),0.2%
419290,2020-12-15,canada,CAD,medium,Housing Starts  (Nov),246.0K
419795,2020-12-15,united states,USD,medium,Export Price Index (MoM)  (Nov),0.6%
419796,2020-12-15,united states,USD,medium,Import Price Index (MoM)  (Nov),0.1%
419309,2020-12-15,united states,USD,medium,NY Empire State Manufacturing Index  (Dec),4.90
419352,2020-12-15,united states,USD,medium,Industrial Production (MoM)  (Nov),0.4%
420456,2020-12-15,united states,USD,medium,API Weekly Crude Oil Stock,1.973M
414794,2020-12-15,new zealand,NZD,medium,Current Account (YoY)  (Q3),-2.55B
414795,2020-12-15,new zealand,NZD,medium,Current Account (QoQ)  (Q3),-3.52B
419368,2020-12-15,japan,JPY,medium,Exports (YoY)  (Nov),-4.2%
419370,2020-12-15,japan,JPY,medium,Trade Balance  (Nov),366.8B
419389,2020-12-16,united kingdom,GBP,medium,CPI (MoM)  (Nov),-0.1%
419390,2020-12-16,united kingdom,GBP,high,CPI (YoY)  (Nov),0.3%
419393,2020-12-16,united kingdom,GBP,medium,PPI Input (MoM)  (Nov),0.2%
419113,2020-12-16,euro zone,EUR,medium,Trade Balance  (Oct),30.0B
419291,2020-12-16,united states,USD,high,Core Retail Sales (MoM)  (Nov),-0.9%
419295,2020-12-16,united states,USD,medium,Retail Control (MoM)  (Nov),-0.5%
419293,2020-12-16,united states,USD,high,Retail Sales (MoM)  (Nov),-1.1%
419436,2020-12-16,canada,CAD,medium,CPI (MoM)  (Nov),0.1%
419302,2020-12-16,canada,CAD,medium,Wholesale Sales (MoM)  (Oct),1.0%
419354,2020-12-16,united states,USD,medium,Business Inventories (MoM)  (Oct),0.7%
420440,2020-12-16,united states,USD,high,Crude Oil Inventories,-3.135M
418442,2020-12-16,united states,USD,high,Fed Interest Rate Decision,0.25%
419889,2020-12-16,new zealand,NZD,medium,GDP (QoQ)  (Q3),14.0%
419455,2020-12-17,australia,AUD,medium,Employment Change  (Nov),90.0K
419458,2020-12-17,australia,AUD,medium,Unemployment Rate  (Nov),6.8%
419485,2020-12-17,indonesia,IDR,medium,Interest Rate Decision,3.75%
415040,2020-12-17,taiwan,TWD,medium,Interest Rate  (Q4),1.125%
415456,2020-12-17,switzerland,CHF,high,SNB Interest Rate Decision,-0.75%
419939,2020-12-17,euro zone,EUR,medium,Core CPI (YoY)  (Nov),0.2%
419942,2020-12-17,euro zone,EUR,high,CPI (YoY)  (Nov),-0.3%
419943,2020-12-17,euro zone,EUR,medium,CPI (MoM)  (Nov),-0.3%
419953,2020-12-17,united kingdom,GBP,medium,BoE MPC vote cut  (Dec),0
419956,2020-12-17,united kingdom,GBP,medium,BoE MPC vote hike  (Dec),0
419954,2020-12-17,united kingdom,GBP,medium,BoE MPC vote unchanged  (Dec),9
419955,2020-12-17,united kingdom,GBP,medium,BoE QE Total  (Dec),875B
419957,2020-12-17,united kingdom,GBP,high,BoE Interest Rate Decision  (Dec),0.10%
419428,2020-12-17,united states,USD,medium,Building Permits  (Nov),1.639M
420517,2020-12-17,united states,USD,medium,Continuing Jobless Claims,"5,508K"
419431,2020-12-17,united states,USD,medium,Housing Starts  (Nov),1.547M
420516,2020-12-17,united states,USD,high,Initial Jobless Claims,885K
419507,2020-12-17,united states,USD,high,Philadelphia Fed Manufacturing Index  (Dec),11.1
400219,2020-12-17,mexico,MXN,medium,Interest Rate Decision  (Dec),4.25%
419534,2020-12-17,japan,JPY,medium,National Core CPI (YoY)  (Nov),-0.9%
417884,2020-12-18,japan,JPY,high,BoJ Interest Rate Decision,-0.10%
420005,2020-12-18,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Nov),-2.6%
420007,2020-12-18,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Nov),5.6%
420006,2020-12-18,united kingdom,GBP,medium,Retail Sales (MoM)  (Nov),-3.8%
420002,2020-12-18,united kingdom,GBP,medium,Retail Sales (YoY)  (Nov),2.4%
419592,2020-12-18,germany,EUR,medium,German PPI (MoM)  (Nov),0.2%
419785,2020-12-18,germany,EUR,medium,German Business Expectations  (Dec),92.8
419786,2020-12-18,germany,EUR,medium,German Current Assessment  (Dec),91.3
419787,2020-12-18,germany,EUR,medium,German Ifo Business Climate Index  (Dec),92.1
417586,2020-12-18,russia,RUB,medium,Interest Rate Decision  (Dec),4.25%
420019,2020-12-18,united states,USD,medium,Current Account  (Q3),-178.5B
419616,2020-12-18,canada,CAD,medium,Core Retail Sales (MoM)  (Oct),0.0%
419618,2020-12-18,canada,CAD,medium,Retail Sales (MoM)  (Oct),0.4%
420024,2020-12-18,united states,USD,medium,US Leading Index (MoM)  (Nov),0.6%
419624,2020-12-18,russia,RUB,medium,Retail Sales (YoY)  (Nov),-3.1%
419625,2020-12-18,russia,RUB,medium,Unemployment Rate  (Nov),6.1%
475424,2020-12-20,united kingdom,GBP,medium,CPIH (YoY),0.6%
419522,2020-12-21,china,CNY,medium,PBoC Loan Prime Rate,3.85%
419617,2020-12-21,canada,CAD,medium,New Housing Price Index (MoM)  (Nov),0.6%
420787,2020-12-22,australia,AUD,medium,Retail Sales (MoM),7.0%
420153,2020-12-22,united kingdom,GBP,medium,Business Investment (QoQ)  (Q3),9.4%
415783,2020-12-22,united kingdom,GBP,medium,Current Account  (Q3),-15.7B
418930,2020-12-22,united kingdom,GBP,high,GDP (QoQ)  (Q3),16.0%
418931,2020-12-22,united kingdom,GBP,high,GDP (YoY)  (Q3),-8.6%
419966,2020-12-22,germany,EUR,medium,GfK German Consumer Climate  (Jan),-7.3
420184,2020-12-22,united states,USD,medium,Core PCE Prices  (Q3),3.40%
419867,2020-12-22,united states,USD,high,GDP (QoQ)  (Q3),33.4%
419868,2020-12-22,united states,USD,medium,GDP Price Index (QoQ)  (Q3),3.7%
420982,2020-12-22,united states,USD,high,CB Consumer Confidence  (Dec),88.6
419525,2020-12-22,united states,USD,high,Existing Home Sales  (Nov),6.69M
419526,2020-12-22,united states,USD,medium,Existing Home Sales (MoM)  (Nov),-2.5%
420904,2020-12-22,united states,USD,medium,API Weekly Crude Oil Stock,2.700M
419824,2020-12-23,malaysia,MYR,medium,CPI (YoY)  (Nov),-1.7%
419703,2020-12-23,singapore,SGD,medium,CPI (YoY)  (Nov),-0.1%
419398,2020-12-23,thailand,THB,medium,Interest Rate Decision,0.50%
420198,2020-12-23,spain,EUR,medium,Spanish GDP (QoQ)  (Q3),16.4%
420956,2020-12-23,united states,USD,medium,Continuing Jobless Claims,"5,337K"
421063,2020-12-23,united states,USD,medium,Core Durable Goods Orders (MoM)  (Nov),0.4%
420211,2020-12-23,united states,USD,high,Core PCE Price Index (MoM)  (Nov),0.0%
420212,2020-12-23,united states,USD,high,Core PCE Price Index (YoY)  (Nov),1.4%
421062,2020-12-23,united states,USD,high,Durable Goods Orders (MoM)  (Nov),0.9%
420958,2020-12-23,united states,USD,high,Initial Jobless Claims,803K
419896,2020-12-23,united states,USD,medium,Personal Spending (MoM)  (Nov),-0.4%
420251,2020-12-23,canada,CAD,medium,GDP (MoM)  (Oct),0.4%
420227,2020-12-23,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Dec),2.5%
420231,2020-12-23,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Dec),2.50%
420229,2020-12-23,united states,USD,medium,Michigan Consumer Expectations  (Dec),74.6
420228,2020-12-23,united states,USD,medium,Michigan Consumer Sentiment  (Dec),80.7
419894,2020-12-23,united states,USD,high,New Home Sales  (Nov),841K
419893,2020-12-23,united states,USD,medium,New Home Sales (MoM)  (Nov),-11.0%
420796,2020-12-23,united states,USD,high,Crude Oil Inventories,-0.562M
419499,2020-12-24,türkiye,TRY,medium,One-Week Repo Rate  (Dec),17.00%
420250,2020-12-24,canada,CAD,medium,Building Permits (MoM)  (Nov),12.9%
420260,2020-12-24,japan,JPY,medium,Tokyo Core CPI (YoY)  (Dec),-0.9%
420373,2020-12-27,japan,JPY,medium,Industrial Production (MoM)  (Nov),0.0%
420078,2020-12-29,brazil,BRL,medium,Unemployment Rate,14.3%
419811,2020-12-29,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Oct),7.9%
421091,2020-12-29,united states,USD,medium,API Weekly Crude Oil Stock,-4.785M
420798,2020-12-30,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Dec),0.8%
420799,2020-12-30,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Dec),7.3%
420397,2020-12-30,switzerland,CHF,medium,KOF Leading Indicators  (Dec),104.3
420399,2020-12-30,spain,EUR,medium,Spanish HICP (YoY)  (Dec),-0.6%
420424,2020-12-30,united states,USD,high,Chicago PMI  (Dec),59.5
420426,2020-12-30,united states,USD,medium,Pending Home Sales (MoM)  (Nov),-2.6%
421196,2020-12-30,united states,USD,high,Crude Oil Inventories,-6.065M
420431,2020-12-31,china,CNY,high,Manufacturing PMI  (Dec),51.9
421208,2020-12-31,united states,USD,medium,Continuing Jobless Claims,"5,219K"
421201,2020-12-31,united states,USD,high,Initial Jobless Claims,787K
421480,2020-12-31,russia,RUB,medium,CPI (MoM)  (Dec),0.8%
421479,2020-12-31,russia,RUB,medium,CPI (YoY)  (Dec),4.9%
420626,2021-01-04,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Dec),58.0
420651,2021-01-04,united states,USD,medium,Construction Spending (MoM)  (Nov),0.9%
420667,2021-01-05,germany,EUR,medium,German Retail Sales (MoM)  (Nov),1.9%
420669,2021-01-05,switzerland,CHF,medium,CPI (MoM)  (Dec),-0.1%
420674,2021-01-05,germany,EUR,medium,German Unemployment Change  (Dec),-37K
420671,2021-01-05,germany,EUR,medium,German Unemployment Rate  (Dec),6.1%
420684,2021-01-05,united states,USD,high,ISM Manufacturing PMI  (Dec),60.7
420683,2021-01-05,united states,USD,high,ISM Manufacturing Prices  (Dec),77.6
421577,2021-01-05,united states,USD,medium,API Weekly Crude Oil Stock,-1.663M
421172,2021-01-06,france,EUR,medium,French CPI (MoM)  (Dec),0.2%
421174,2021-01-06,france,EUR,medium,French HICP (MoM)  (Dec),0.2%
420728,2021-01-06,germany,EUR,high,German CPI (MoM)  (Dec),0.5%
420726,2021-01-06,germany,EUR,medium,German CPI (YoY)  (Dec),-0.3%
421462,2021-01-06,united states,USD,high,ADP Nonfarm Employment Change  (Dec),-123K
420735,2021-01-06,united states,USD,medium,Factory Orders (MoM)  (Nov),1.0%
421463,2021-01-06,united states,USD,high,Crude Oil Inventories,-8.010M
420742,2021-01-07,australia,AUD,medium,Building Approvals (MoM)  (Nov),2.6%
420743,2021-01-07,australia,AUD,medium,Trade Balance  (Nov),5.022B
420746,2021-01-07,germany,EUR,medium,German Factory Orders (MoM)  (Nov),2.3%
421379,2021-01-07,euro zone,EUR,medium,Core CPI (YoY)  (Dec),0.2%
420771,2021-01-07,euro zone,EUR,high,CPI (YoY)  (Dec),-0.3%
420782,2021-01-07,mexico,MXN,medium,CPI (YoY)  (Dec),3.15%
420783,2021-01-07,mexico,MXN,medium,CPI (MoM)  (Dec),0.38%
421534,2021-01-07,united states,USD,medium,Continuing Jobless Claims,"5,072K"
421535,2021-01-07,united states,USD,high,Initial Jobless Claims,787K
420802,2021-01-07,united states,USD,medium,Trade Balance  (Nov),-68.10B
420801,2021-01-07,canada,CAD,medium,Trade Balance  (Nov),-3.34B
420814,2021-01-07,united states,USD,high,ISM Non-Manufacturing PMI  (Dec),57.2
420809,2021-01-07,canada,CAD,medium,Ivey PMI  (Dec),46.7
420819,2021-01-07,japan,JPY,medium,Household Spending (YoY)  (Nov),1.1%
420820,2021-01-07,japan,JPY,medium,Household Spending (MoM)  (Nov),-1.8%
420840,2021-01-08,germany,EUR,medium,German Industrial Production (MoM)  (Nov),0.9%
420838,2021-01-08,germany,EUR,medium,German Trade Balance  (Nov),16.4B
420856,2021-01-08,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Dec),0.2%
420871,2021-01-08,euro zone,EUR,medium,Unemployment Rate  (Nov),8.3%
420878,2021-01-08,brazil,BRL,medium,Industrial Production (YoY)  (Nov),2.8%
420890,2021-01-08,united states,USD,high,Average Hourly Earnings (MoM)  (Dec),0.8%
420900,2021-01-08,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Dec),5.1%
420891,2021-01-08,united states,USD,high,Nonfarm Payrolls  (Dec),-140K
420892,2021-01-08,united states,USD,medium,Private Nonfarm Payrolls  (Dec),-95K
420898,2021-01-08,united states,USD,high,Unemployment Rate  (Dec),6.7%
420902,2021-01-08,canada,CAD,medium,Employment Change  (Dec),-62.6K
420897,2021-01-08,canada,CAD,medium,Unemployment Rate  (Dec),8.6%
420954,2021-01-08,united states,USD,medium,Consumer Credit  (Nov),15.27B
420960,2021-01-11,australia,AUD,medium,Retail Sales (MoM)  (Nov),7.1%
421204,2021-01-11,china,CNY,medium,CPI (YoY)  (Dec),0.2%
421214,2021-01-11,china,CNY,medium,CPI (MoM)  (Dec),0.7%
421206,2021-01-11,china,CNY,medium,PPI (YoY)  (Dec),-0.4%
422220,2021-01-11,japan,JPY,medium,Adjusted Current Account,2.34T
420983,2021-01-11,japan,JPY,medium,Current Account n.s.a.  (Nov),1.878T
422235,2021-01-12,china,CNY,medium,New Loans  (Dec),"1,260.0B"
421002,2021-01-12,india,INR,medium,CPI (YoY)  (Dec),4.59%
420995,2021-01-12,brazil,BRL,medium,CPI (YoY)  (Dec),4.52%
421456,2021-01-12,russia,RUB,medium,CPI (MoM)  (Jan),0.8%
421457,2021-01-12,russia,RUB,medium,CPI (YoY)  (Dec),4.9%
421955,2021-01-12,united states,USD,medium,API Weekly Crude Oil Stock,-5.821M
421024,2021-01-13,euro zone,EUR,medium,Industrial Production (MoM)  (Nov),2.5%
421056,2021-01-13,united states,USD,high,Core CPI (MoM)  (Dec),0.1%
421053,2021-01-13,united states,USD,medium,Core CPI (YoY)  (Dec),1.6%
421054,2021-01-13,united states,USD,high,CPI (MoM)  (Dec),0.4%
421055,2021-01-13,united states,USD,high,CPI (YoY)  (Dec),1.4%
421051,2021-01-13,poland,PLN,medium,Interest Rate Decision  (Jan),0.10%
421985,2021-01-13,united states,USD,high,Crude Oil Inventories,-3.247M
421108,2021-01-13,united states,USD,medium,Federal Budget Balance  (Dec),-144.0B
422012,2021-01-14,australia,AUD,medium,Building Approvals (MoM),2.6%
421211,2021-01-14,china,CNY,medium,Exports (YoY)  (Dec),18.1%
421217,2021-01-14,china,CNY,medium,Imports (YoY)  (Dec),6.5%
421205,2021-01-14,china,CNY,medium,Trade Balance (USD)  (Dec),78.17B
421124,2021-01-14,india,INR,medium,WPI Inflation (YoY)  (Dec),1.22%
422022,2021-01-14,united states,USD,medium,Continuing Jobless Claims,"5,271K"
421149,2021-01-14,united states,USD,medium,Export Price Index (MoM)  (Dec),1.1%
421148,2021-01-14,united states,USD,medium,Import Price Index (MoM)  (Dec),0.9%
422023,2021-01-14,united states,USD,high,Initial Jobless Claims,965K
421170,2021-01-15,united kingdom,GBP,medium,Industrial Production (MoM)  (Nov),-0.1%
421163,2021-01-15,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Nov),0.7%
421166,2021-01-15,united kingdom,GBP,medium,Trade Balance  (Nov),-16.01B
421167,2021-01-15,united kingdom,GBP,medium,Trade Balance Non-EU  (Nov),-8.01B
421610,2021-01-15,france,EUR,medium,French CPI (MoM)  (Dec),0.2%
421617,2021-01-15,france,EUR,medium,French HICP (MoM)  (Dec),0.2%
421177,2021-01-15,spain,EUR,medium,Spanish CPI (YoY)  (Dec),-0.5%
421176,2021-01-15,spain,EUR,medium,Spanish HICP (YoY)  (Dec),-0.6%
421182,2021-01-15,sweden,SEK,medium,CPI (YoY)  (Dec),0.5%
421181,2021-01-15,sweden,SEK,medium,CPI (MoM)  (Dec),0.7%
421185,2021-01-15,euro zone,EUR,medium,Trade Balance  (Nov),25.8B
421189,2021-01-15,brazil,BRL,medium,Retail Sales (YoY)  (Nov),3.4%
421191,2021-01-15,brazil,BRL,medium,Retail Sales (MoM)  (Nov),-0.5%
421195,2021-01-15,united states,USD,medium,Core PPI (MoM)  (Dec),0.1%
421197,2021-01-15,united states,USD,high,Core Retail Sales (MoM)  (Dec),-1.4%
421202,2021-01-15,united states,USD,medium,NY Empire State Manufacturing Index  (Jan),3.50
421199,2021-01-15,united states,USD,high,PPI (MoM)  (Dec),0.3%
421226,2021-01-15,united states,USD,medium,Retail Control (MoM)  (Dec),-1.9%
421200,2021-01-15,united states,USD,high,Retail Sales (MoM)  (Dec),-0.7%
421198,2021-01-15,united states,USD,medium,Industrial Production (MoM)  (Dec),1.6%
421193,2021-01-15,united states,USD,medium,Business Inventories (MoM)  (Nov),0.5%
421238,2021-01-15,united states,USD,medium,Michigan Consumer Sentiment  (Jan),79.2
421249,2021-01-18,china,CNY,medium,Fixed Asset Investment (YoY)  (Dec),2.9%
417258,2021-01-18,china,CNY,high,GDP (YoY)  (Q4),6.5%
417259,2021-01-18,china,CNY,medium,GDP (QoQ)  (Q4),2.6%
421635,2021-01-18,china,CNY,medium,Industrial Production (YoY)  (Dec),7.3%
421272,2021-01-18,canada,CAD,medium,Housing Starts  (Dec),228.3K
421311,2021-01-19,germany,EUR,high,German CPI (MoM)  (Dec),0.5%
421310,2021-01-19,germany,EUR,medium,German CPI (YoY)  (Dec),-0.3%
421335,2021-01-19,germany,EUR,medium,German ZEW Current Conditions  (Jan),-66.4
421336,2021-01-19,germany,EUR,medium,German ZEW Economic Sentiment  (Jan),61.8
421337,2021-01-19,canada,CAD,medium,Wholesale Sales (MoM)  (Nov),0.7%
475425,2021-01-20,united kingdom,GBP,medium,CPIH (YoY),0.8%
421350,2021-01-20,united kingdom,GBP,high,CPI (YoY)  (Dec),0.6%
421352,2021-01-20,united kingdom,GBP,medium,CPI (MoM)  (Dec),0.3%
421373,2021-01-20,united kingdom,GBP,medium,PPI Input (MoM)  (Dec),0.8%
421358,2021-01-20,germany,EUR,medium,German PPI (MoM)  (Dec),0.8%
418186,2021-01-20,malaysia,MYR,medium,Interest Rate,1.75%
421611,2021-01-20,euro zone,EUR,medium,Core CPI (YoY)  (Dec),0.2%
